states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
WV,1,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,18-24,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,18-24,black,18,72287699.0,0.0,0.0,0.0,0.0,0.21948784121624898,0.14999796853403785,0.6305141902497131,0.0,0.6289419863813898,0.21948784121624898,0.1515701724023613,0.0,0.21948784121624898,0.0,0.0,0.0,0.0,0.780512158783751,0.0,1.0,0.0,0.30156814093639916,0.6984318590636008,0.30156814093639916,0.6984318590636008,0.0,0.30156814093639916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31884254608795887,0.0,0.160101471759393,0.0,0.0,0.0,0.0,0.0,0.21948784121624898,0.0,0.0,0.780512158783751,0.21948784121624898,0.0,0.0,0.6984318590636008,0.14999796853403785,0.0,0.1515701724023613,0.0,,,,,,
WV,1,18-24,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,18-24,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,18-24,white,18,487985188.0,0.3472836536177815,0.08397789524709919,0.08378595704425357,0.0,0.3235610913665683,0.1960176934714666,0.31265736287061235,0.045691251595939834,0.23318950410437458,0.32137425040040357,0.2189254707460506,0.18081952315323144,0.0843652758575123,0.0,0.0,0.014648446665557398,0.0,0.9009862774769303,0.011592952284445159,0.9884070477155549,0.0,0.34231707254196414,0.6576829274580359,0.6231862103158754,0.34457342586390144,0.03224036382022317,0.403754547976157,0.01655324218570339,0.0,0.06735292342520856,0.016571459951772144,0.014648446665557398,0.0,0.0,0.0146645680565206,0.01891141417185802,0.0,0.0,0.03244730862609707,0.05840603096338244,0.014648446665557398,0.012483714977020983,0.08123251068841868,0.03154228320553041,0.01639992195828698,0.07956321411952365,0.03387592985711689,0.03310648437140678,0.0538375521348816,0.0,0.6764389086334317,0.2923594025153075,0.03120168885126079,0.0,0.2643913671412502,0.1838701690265238,0.10435096034103396,0.44738750349119205,0.0,,,,,,
WV,1,25-34,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,25-34,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,25-34,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,25-34,multiracial,18,92308903.0,0.3479021736397409,0.0,0.0,0.14492560917986427,0.20154956234286525,0.3088300377700296,0.3446947907072409,0.0,0.5451835777963909,0.118702212288234,0.0,0.3361142099153751,0.14492560917986427,0.0,0.0,0.0,0.0,0.8550743908201357,0.0,1.0,0.0,0.0,1.0,0.45490580686458815,0.5450941931354119,0.0,0.19126809469288136,0.0,0.14492560917986427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11756194307714826,0.11756194307714826,0.0,0.11879159694921301,0.0,0.0,0.0,0.0,0.0,0.3098908130237448,0.0,0.7984504376571347,0.08398761926571698,0.11756194307714826,0.0,0.14492560917986427,0.545212047422988,0.11879159694921301,0.1910707464479347,0.0,,,,,,
WV,1,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,25-34,white,18,691110884.0,0.34407718573854784,0.16508640891263984,0.19006495924321168,0.06631662452591326,0.3474495114448234,0.055363550026221266,0.17571894584719056,0.021446920231110122,0.12035655048372816,0.263998988040825,0.31027795678587516,0.2839195844584615,0.34444612364113775,0.009778637779346563,0.0,0.07149368667734655,0.04195345590882056,0.5323280959933486,0.01418311478943515,0.9858168852105649,0.0,0.0235291823301686,0.9764708176698313,0.6141503510166105,0.34052243778583,0.04532721119755943,0.1542057540508941,0.09906664991836535,0.04469304089269704,0.029596647185779236,0.011312027029225603,0.0,0.0,0.018709816759303128,0.011534599128090132,0.021620757748043222,0.05613552889727027,0.0,0.012041671159674574,0.04366997062080707,0.030447193767534415,0.008043406823267452,0.056840923662837294,0.08558734404188605,0.011929880126153534,0.1317530241644986,0.09281498741379972,0.040944506381120745,0.03905227022875247,0.0,0.6525504885551766,0.296580185242749,0.0508693262020744,0.011642685980329606,0.21606460187074697,0.24082852962275153,0.14708797872151583,0.38437620380465604,0.0,,,,,,
WV,1,35-44,american_indian,18,11412460.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WV,1,35-44,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,35-44,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,35-44,multiracial,18,11004115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WV,1,35-44,pacific_islander,18,5254569.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
WV,1,35-44,white,18,706383477.0,0.4223219790855895,0.1200741760838214,0.15597567693390427,0.05672604513652858,0.38119551740307767,0.06979659293474669,0.2162319915079214,0.08312395874457862,0.13313338443220693,0.22979189106938866,0.32739993010906737,0.22655083564475845,0.598323452857321,0.0,0.0,0.16108083881469384,0.018726359591788696,0.22186934873619643,0.02375087689091006,0.97624912310909,0.0,0.0,1.0,0.7525922976819572,0.21809980699760903,0.029307895320433718,0.1653800843362592,0.1514743924283495,0.030316912409886394,0.03019438830956687,0.04785665449533158,0.0,0.010752189493809464,0.01928134567620981,0.01176045203560162,0.0,0.016869945841046338,0.0,0.040787104933939444,0.02736782446002768,0.03513505738470154,0.0,0.07478798658253441,0.03210130578974457,0.017518875232694606,0.06529384463504374,0.044731788085128156,0.07422135809668719,0.10416848977343789,0.0,0.6188044825969223,0.2901393954887198,0.09105612191435786,0.008299153633798826,0.10793918244494838,0.15990677256455701,0.18884642739173244,0.5350084639649634,0.0,,,,,,
WV,1,45-54,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,45-54,asian,18,8607610.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WV,1,45-54,black,18,37192539.0,0.3386955916077684,0.0,0.0,0.0,0.6613044083922316,0.0,0.3386955916077684,0.0,0.28615970531078827,0.0,0.3751447030814433,0.3386955916077684,0.0,0.3751447030814433,0.0,0.0,0.0,0.6248552969185567,0.0,1.0,0.0,0.0,1.0,0.3386955916077684,0.6613044083922316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613044083922316,0.3386955916077684,0.0,0.3386955916077684,0.6613044083922316,0.0,0.0,0.28615970531078827,0.0,0.0,0.7138402946892117,0.0,,,,,,
WV,1,45-54,multiracial,18,14394556.0,1.0,0.0,0.38629930648781385,0.0,0.6137006935121861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6137006935121861,0.38629930648781385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38629930648781385,0.6137006935121861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38629930648781385,0.6137006935121861,0.0,0.0,0.0,0.0,0.6137006935121861,0.38629930648781385,0.0,,,,,,
WV,1,45-54,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,45-54,white,18,925265471.0,0.5158391834120437,0.11017973348753657,0.12482607167343436,0.06498366456387521,0.4099113593746113,0.12689414625308112,0.16320502464746142,0.08327745864840556,0.1683416834215788,0.18476965082813515,0.31176761701507394,0.25184359008680657,0.5885185182707418,0.014681708575289524,0.008261370643971647,0.1552171452424166,0.03940601172612006,0.1939152455414604,0.02092864005729227,0.9790713599427078,0.0,0.008425823987113857,0.9915741760128861,0.76814992159153,0.1976508728920243,0.03419920551644578,0.23691193270520305,0.07313302086899123,0.0275255813582608,0.027703635122465303,0.01295792437498189,0.019597656638372492,0.013078575154135413,0.02096503285595967,0.014872820213562255,0.0,0.01307314319956937,0.0,0.013239503022587125,0.021278240264085247,0.03422855601189942,0.006431350986834783,0.042508785027383776,0.012922153019584581,0.0,0.11838530501047953,0.06894435597067687,0.11992967475601389,0.10231275343895331,0.0,0.5900886406253887,0.36894544290197556,0.040965916472635776,0.03328542020131215,0.08154684613752328,0.062044949043602644,0.12516447077057305,0.6979583138469889,0.0,,,,,,
WV,1,55-64,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,55-64,asian,18,5365661.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
WV,1,55-64,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,55-64,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,55-64,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,55-64,white,18,1012861792.0,0.587389999009855,0.11113284150815317,0.10823990387031995,0.07012501267300247,0.45967523869238813,0.11179479855431253,0.13903220470182373,0.0609974741746404,0.20077272398483365,0.21112949040928972,0.3394173565587515,0.1876829548724847,0.6026765229189335,0.012376004405544799,0.030263290847879074,0.1992955145453843,0.011753435754046096,0.14363523152821228,0.007062346567417956,0.992937653432582,1.0,0.0,0.0,0.857612758088914,0.11923411264386997,0.023153129267215956,0.3610240290315937,0.11191927358239218,0.011425358416521255,0.005797669579780141,0.00631266383084179,0.005611815989994418,0.005735827973655067,0.0,0.022898145811388253,0.0177742759596563,0.011697676912666087,0.005684388576482111,0.005684388576482111,0.005684388576482111,0.018013889105217624,0.006254194846753583,0.058398077079404725,0.03433302378929109,0.011157139196341608,0.08715072747062415,0.06099524287317573,0.06679646278926869,0.0796513400319873,0.0,0.5403247613076119,0.4073273681153924,0.05234787057699576,0.0061894545233275025,0.036397776371053,0.05437060755471759,0.06946196663325217,0.8335801949176498,0.0,,,,,,
WV,1,65+,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,65+,asian,18,6624746.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WV,1,65+,black,18,38432862.0,0.5150219101559493,0.0,0.0,0.24584692651824888,0.7541530734817511,0.0,0.0,0.0,0.7562467505022135,0.0,0.0,0.24375324949778657,0.24375324949778657,0.0,0.24584692651824888,0.5103998239839646,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.48497808984405066,0.5150219101559493,0.0,0.5103998239839646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24375324949778657,0.0,0.0,0.24584692651824888,0.0,0.0,0.0,0.0,0.24584692651824888,0.7541530734817511,0.0,0.24584692651824888,0.0,0.0,0.0,0.7541530734817511,0.0,,,,,,
WV,1,65+,multiracial,18,7962550.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WV,1,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,1,65+,white,18,1425381629.0,0.7353776256646283,0.045993284651769564,0.09802012959716629,0.08111717988193602,0.4522616426958313,0.17905879015647114,0.14354897301682565,0.044264275416727714,0.16598312282583796,0.3369784738540362,0.3352536508662972,0.11752047703710092,0.7386011532494643,0.01234462591772326,0.08559637399395724,0.10076677647428835,0.007804427090732485,0.05488664327383442,0.005052314309012327,0.9949476856909877,1.0,0.0,0.0,0.9073348601436199,0.06851660987697492,0.024148529979405257,0.7967955654071364,0.045803086465905335,0.003869504059673832,0.0,0.004299053583494726,0.0,0.007773457139175743,0.004055165214985383,0.015675035755634815,0.004254552518860898,0.003926042602307175,0.0,0.007919476279429445,0.004110735595849327,0.020844630234812714,0.004075639030142152,0.024149705103292025,0.008076216758929479,0.004339338935032675,0.011765848288479661,0.0,0.007799777809539876,0.02046716921731843,0.0,0.5477383573041686,0.410659812144948,0.0416018305508833,0.004004195005659078,0.032663165465843115,0.027819783974499364,0.02429324280283677,0.9112196127511617,0.0,,,,,,
WV,2,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,2,18-24,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WV,2,18-24,black,18,11287112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
WV,2,18-24,multiracial,18,41268181.0,0.0,0.5445014162363977,0.0,0.0,0.0,0.4554985837636023,0.0,0.0,0.8196450190038664,0.18035498099613356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4554985837636023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641464352402642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18035498099613356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6410225592448574,0.35897744075514254,0.0,0.0,0.0,,,,,,
WV,2,18-24,pacific_islander,18,6465519.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
WV,2,18-24,white,18,517594749.0,0.3673966271245924,0.030378631217528058,0.1113089344729809,0.015189054786952639,0.3246797524988029,0.061331180544878364,0.4571124464788571,0.014084826042159094,0.18787002609255604,0.25177167320914995,0.32257877098362914,0.22369470367250577,0.19488661002625435,0.014892276273846048,0.0,0.030514820775355278,0.0,0.7597062929245443,0.03420959550731455,0.9657904044926855,0.0,0.24624974122370782,0.7537502587762922,0.6796605581483595,0.3051556749854122,0.015183766866228389,0.3903452950215304,0.015189041262858716,0.029138137566384004,0.0,0.0,0.0,0.017171397154185582,0.0,0.030377775335584018,0.0,0.0516231222430736,0.03331303695277635,0.015486354943682012,0.15849394754968815,0.0,0.06627609933500311,0.028392768721848066,0.14682570127851124,0.0,0.0,0.0,0.01736732263487472,0.0,0.0,0.6753202475011971,0.2918020348772897,0.032877717621513196,0.013954370700155615,0.20986197446914207,0.18628989027862028,0.08066619315722617,0.5092275713948559,0.0,,,,,,
